区站号,年,月,日,20-20时降水量/0.1mm,平均气温/0.1℃
56038,2002,11,17,0,-86
56038,2002,11,16,0,-108
56038,2002,11,15,5,-95
56038,2002,11,14,2,-37
56038,2002,11,13,0,-18
56038,2002,11,12,0,-31
56038,2002,11,11,0,-29
56038,2002,11,10,0,-53
56038,2002,11,9,0,-42
56038,2002,11,8,0,-51
56038,2002,11,7,0,-61
56038,2002,11,6,4,-60
56038,2002,11,5,0,-58
56038,2002,11,4,0,-61
56038,2002,11,3,0,-81
56038,2002,11,2,1,-74
56038,2002,11,1,14,-50
56038,2002,10,31,10,-91
56038,2002,10,30,37,-51
56038,2002,10,29,0,-32
56038,2002,10,28,8,-26
56038,2002,10,27,0,-35
56038,2002,10,26,0,-21
56038,2002,10,25,0,-37
56038,2002,10,24,0,-52
56038,2002,10,23,4,-95
56038,2002,10,22,25,-57
56038,2002,10,21,7,-21
56038,2002,10,20,0,-27
56038,2002,10,19,26,-20
56038,2002,10,18,4,-3
56038,2002,10,17,0,-16
56038,2002,10,16,3,10
56038,2002,10,15,0,-11
56038,2002,10,14,4,-13
56038,2002,10,13,0,-10
56038,2002,10,12,0,-21
56038,2002,10,11,0,-26
56038,2002,10,10,6,-8
56038,2002,10,9,92,0
56038,2002,10,8,0,11
56038,2002,10,7,0,-7
56038,2002,10,6,0,-16
56038,2002,10,5,0,-20
56038,2002,10,4,2,9
56038,2002,10,3,16,21
56038,2002,10,2,20,22
56038,2002,10,1,0,42
56038,2002,9,30,19,41
56038,2002,9,29,6,54
56038,2002,9,28,12,45
56038,2002,9,27,26,43
56038,2002,9,26,47,24
56038,2002,9,25,13,32
56038,2002,9,24,0,-2
56038,2002,9,23,11,20
56038,2002,9,22,13,31
56038,2002,9,21,47,43
56038,2002,9,20,101,55
56038,2002,9,19,1,68
56038,2002,9,18,0,76
56038,2002,9,17,29,47
56038,2002,9,16,88,38
56038,2002,9,15,0,37
56038,2002,9,14,140,49
56038,2002,9,13,50,74
56038,2002,9,12,7,79
56038,2002,9,11,1,82
56038,2002,9,10,2,64
56038,2002,9,9,13,60
56038,2002,9,8,0,67
56038,2002,9,7,0,75
56038,2002,9,6,0,97
56038,2002,9,5,0,102
56038,2002,9,4,0,80
56038,2002,9,3,0,75
56038,2002,9,2,0,84
56038,2002,9,1,0,83
56038,2002,8,31,0,66
56038,2002,8,30,0,76
56038,2002,8,29,0,54
56038,2002,8,28,0,55
56038,2002,8,27,0,60
56038,2002,8,26,0,58
56038,2002,8,25,2,74
56038,2002,8,24,0,79
56038,2002,8,23,25,76
56038,2002,8,22,18,71
56038,2002,8,21,3,84
56038,2002,8,20,0,73
56038,2002,8,19,0,57
56038,2002,8,18,0,63
56038,2002,8,17,0,71
56038,2002,8,16,0,73
56038,2002,8,15,0,72
56038,2002,8,14,0,63
56038,2002,8,13,0,40
56038,2002,8,12,5,50
56038,2002,8,11,60,45
56038,2002,8,10,0,82
56038,2002,8,9,87,95
56038,2002,8,8,41,104
56038,2002,8,7,0,99
56038,2002,8,6,36,105
56038,2002,8,5,10,119
56038,2002,8,4,0,99
56038,2002,8,3,0,102
56038,2002,8,2,7,106
56038,2002,8,1,0,129
56038,2002,7,31,0,111
56038,2002,7,30,9,110
56038,2002,7,29,23,86
56038,2002,7,28,0,71
56038,2002,7,27,0,68
56038,2002,7,26,0,76
56038,2002,7,25,0,89
56038,2002,7,24,0,98
56038,2002,7,23,0,79
56038,2002,7,22,17,75
56038,2002,7,21,0,83
56038,2002,7,20,0,95
56038,2002,7,19,34,102
56038,2002,7,18,202,91
56038,2002,7,17,89,109
56038,2002,7,16,0,128
56038,2002,7,15,0,127
56038,2002,7,14,0,127
56038,2002,7,13,1,127
56038,2002,7,12,2,126
56038,2002,7,11,98,126
56038,2002,7,10,6,106
56038,2002,7,9,8,116
56038,2002,7,8,0,112
56038,2002,7,7,61,103
56038,2002,7,6,108,107
56038,2002,7,5,7,91
56038,2002,7,4,26,110
56038,2002,7,3,19,104
56038,2002,7,2,1,89
56038,2002,7,1,34,75
56038,2002,6,30,0,84
56038,2002,6,29,63,88
56038,2002,6,28,0,96
56038,2002,6,27,10,92
56038,2002,6,26,3,100
56038,2002,6,25,0,108
56038,2002,6,24,9,77
56038,2002,6,23,9,73
56038,2002,6,22,71,56
56038,2002,6,21,11,90
56038,2002,6,20,34,96
56038,2002,6,19,18,91
56038,2002,6,18,25,103
56038,2002,6,17,46,89
56038,2002,6,16,1,96
56038,2002,6,15,2,97
56038,2002,6,14,67,65
56038,2002,6,13,3,86
56038,2002,6,12,0,76
56038,2002,6,11,2,80
56038,2002,6,10,0,73
56038,2002,6,9,0,65
56038,2002,6,8,93,64
56038,2002,6,7,62,75
56038,2002,6,6,0,93
56038,2002,6,5,110,64
56038,2002,6,4,39,41
56038,2002,6,3,118,55
56038,2002,6,2,0,60
56038,2002,6,1,29,51
56038,2002,5,31,15,68
56038,2002,5,30,0,69
56038,2002,5,29,0,43
56038,2002,5,28,69,33
56038,2002,5,27,18,30
56038,2002,5,26,91,1
56038,2002,5,25,0,18
56038,2002,5,24,1,27
56038,2002,5,23,14,1
56038,2002,5,22,65,12
56038,2002,5,21,44,46
56038,2002,5,20,23,57
56038,2002,5,19,45,63
56038,2002,5,18,26,46
56038,2002,5,17,1,69
56038,2002,5,16,0,72
56038,2002,5,15,0,58
56038,2002,5,14,0,29
56038,2002,5,13,12,6
56038,2002,5,12,3,10
56038,2002,5,11,38,27
56038,2002,5,10,0,15
56038,2002,5,9,3,17
56038,2002,5,8,14,27
56038,2002,5,7,0,27
56038,2002,5,6,0,9
56038,2002,5,5,1,-12
56038,2002,5,4,7,-20
56038,2002,5,3,3,-19
56038,2002,5,2,1,21
56038,2002,5,1,32,-14
56038,2002,4,30,0,12
56038,2002,4,29,0,18
56038,2002,4,28,15,14
56038,2002,4,27,0,63
56038,2002,4,26,0,43
56038,2002,4,25,7,34
56038,2002,4,24,1,23
56038,2002,4,23,0,29
56038,2002,4,22,0,42
56038,2002,4,21,0,48
56038,2002,4,20,0,-5
56038,2002,4,19,28,-4
56038,2002,4,18,3,33
56038,2002,4,17,0,24
56038,2002,4,16,0,1
56038,2002,4,15,0,33
56038,2002,4,14,1,25
56038,2002,4,13,0,-3
56038,2002,4,12,0,-15
56038,2002,4,11,0,-37
56038,2002,4,10,2,-35
56038,2002,4,9,36,0
56038,2002,4,8,0,39
56038,2002,4,7,0,20
56038,2002,4,6,0,44
56038,2002,4,5,0,-40
56038,2002,4,4,10,-24
56038,2002,4,3,0,9
56038,2002,4,2,0,26
56038,2002,4,1,0,0
56038,2002,3,31,0,-23
56038,2002,3,30,0,-42
56038,2002,3,29,0,-46
56038,2002,3,28,7,-51
56038,2002,3,27,0,-33
56038,2002,3,26,2,-6
56038,2002,3,25,18,-8
56038,2002,3,24,0,-44
56038,2002,3,23,3,-9
56038,2002,3,22,0,-15
56038,2002,3,21,0,31
56038,2002,3,20,0,10
56038,2002,3,19,0,-40
56038,2002,3,18,0,-53
56038,2002,3,17,0,-78
56038,2002,3,16,2,-71
56038,2002,3,15,15,-58
56038,2002,3,14,1,-41
56038,2002,3,13,0,-35
56038,2002,3,12,1,-17
56038,2002,3,11,0,-47
56038,2002,3,10,0,-61
56038,2002,3,9,0,-68
56038,2002,3,8,0,-97
56038,2002,3,7,0,-138
56038,2002,3,6,0,-126
56038,2002,3,5,0,-136
56038,2002,3,4,26,-88
56038,2002,3,3,0,-31
56038,2002,3,2,0,-39
56038,2002,3,1,0,-56
56038,2002,2,28,0,-88
56038,2002,2,27,0,-81
56038,2002,2,26,9,-46
56038,2002,2,25,0,-48
56038,2002,2,24,0,-21
56038,2002,2,23,0,-50
56038,2002,2,22,24,-80
56038,2002,2,21,2,-89
56038,2002,2,20,14,-63
56038,2002,2,19,6,-63
56038,2002,2,18,0,-53
56038,2002,2,17,0,-74
56038,2002,2,16,0,-60
56038,2002,2,15,0,-59
56038,2002,2,14,0,-65
56038,2002,2,13,6,-25
56038,2002,2,12,0,-60
56038,2002,2,11,0,-57
56038,2002,2,10,0,-67
56038,2002,2,9,0,-29
56038,2002,2,8,0,-73
56038,2002,2,7,0,-84
56038,2002,2,6,0,-107
56038,2002,2,5,0,-122
56038,2002,2,4,0,-92
56038,2002,2,3,0,-91
56038,2002,2,2,0,-134
56038,2002,2,1,0,-155
56038,2002,1,31,0,-120
56038,2002,1,30,1,-152
56038,2002,1,29,8,-148
56038,2002,1,28,7,-118
56038,2002,1,27,0,-123
56038,2002,1,26,0,-125
56038,2002,1,25,2,-141
56038,2002,1,24,0,-109
56038,2002,1,23,0,-127
56038,2002,1,22,0,-123
56038,2002,1,21,0,-108
56038,2002,1,20,3,-124
56038,2002,1,19,20,-81
56038,2002,1,18,1,-111
56038,2002,1,17,2,-70
56038,2002,1,16,0,-83
56038,2002,1,15,1,-72
56038,2002,1,14,0,-54
56038,2002,1,13,0,-124
56038,2002,1,12,0,-155
56038,2002,1,11,0,-162
56038,2002,1,10,0,-151
56038,2002,1,9,1,-130
56038,2002,1,8,0,-154
56038,2002,1,7,0,-168
56038,2002,1,6,0,-168
56038,2002,1,5,0,-126
56038,2002,1,4,0,-154
56038,2002,1,3,0,-161
56038,2002,1,2,0,-162
56038,2002,1,1,0,-139
56038,2001,12,31,0,-170
56038,2001,12,30,0,-124
56038,2001,12,29,0,-162
56038,2001,12,28,0,-163
56038,2001,12,27,0,-129
56038,2001,12,26,0,-108
56038,2001,12,25,0,-138
56038,2001,12,24,0,-171
56038,2001,12,23,0,-189
56038,2001,12,22,0,-221
56038,2001,12,21,5,-180
56038,2001,12,20,7,-96
56038,2001,12,19,0,-109
56038,2001,12,18,0,-136
56038,2001,12,17,1,-88
56038,2001,12,16,16,-79
56038,2001,12,15,0,-26
56038,2001,12,14,0,-54
56038,2001,12,13,0,-72
56038,2001,12,12,0,-85
56038,2001,12,11,0,-37
56038,2001,12,10,0,-112
56038,2001,12,9,21,-113
56038,2001,12,8,0,-57
56038,2001,12,7,0,-49
56038,2001,12,6,0,-89
56038,2001,12,5,0,-54
56038,2001,12,4,0,-43
56038,2001,12,3,0,-43
56038,2001,12,2,0,-40
56038,2001,12,1,0,-67
56038,2001,11,30,0,-47
56038,2001,11,29,0,-75
56038,2001,11,28,0,-33
56038,2001,11,27,0,-34
56038,2001,11,26,0,-76
56038,2001,11,25,0,-83
56038,2001,11,24,0,-107
56038,2001,11,23,0,-57
56038,2001,11,22,0,-73
56038,2001,11,21,0,-86
56038,2001,11,20,0,-92
56038,2001,11,19,0,-105
56038,2001,11,18,0,-66
56038,2001,11,17,0,-72
56038,2001,11,16,0,-44
56038,2001,11,15,0,-74
56038,2001,11,14,3,-84
56038,2001,11,13,6,-74
56038,2001,11,12,0,-51
56038,2001,11,11,0,-90
56038,2001,11,10,0,-88
56038,2001,11,9,22,-64
56038,2001,11,8,11,-45
56038,2001,11,7,0,-48
56038,2001,11,6,0,-64
56038,2001,11,5,10,-59
56038,2001,11,4,68,-32
56038,2001,11,3,2,-12
56038,2001,11,2,0,-19
56038,2001,11,1,0,-11
56038,2001,10,31,0,-56
56038,2001,10,30,15,-6
56038,2001,10,29,0,-32
56038,2001,10,28,0,-55
56038,2001,10,27,1,-39
56038,2001,10,26,0,-70
56038,2001,10,25,14,-33
56038,2001,10,24,102,-17
56038,2001,10,23,1,0
56038,2001,10,22,0,-26
56038,2001,10,21,0,-30
56038,2001,10,20,0,-46
56038,2001,10,19,23,-19
56038,2001,10,18,12,-10
56038,2001,10,17,4,-15
56038,2001,10,16,24,-5
56038,2001,10,15,16,20
56038,2001,10,14,2,17
56038,2001,10,13,5,9
56038,2001,10,12,68,44
56038,2001,10,11,3,36
56038,2001,10,10,22,12
56038,2001,10,9,0,-8
56038,2001,10,8,0,0
56038,2001,10,7,18,45
56038,2001,10,6,130,25
56038,2001,10,5,26,46
56038,2001,10,4,19,12
56038,2001,10,3,0,-4
56038,2001,10,2,6,-1
56038,2001,10,1,25,32
56038,2001,9,30,7,40
56038,2001,9,29,28,12
56038,2001,9,28,37,48
56038,2001,9,27,20,71
56038,2001,9,26,7,68
56038,2001,9,25,0,70
56038,2001,9,24,20,78
56038,2001,9,23,56,67
56038,2001,9,22,1,60
56038,2001,9,21,0,62
56038,2001,9,20,15,77
56038,2001,9,19,20,60
56038,2001,9,18,2,76
56038,2001,9,17,10,70
56038,2001,9,16,27,91
56038,2001,9,15,9,68
56038,2001,9,14,2,93
56038,2001,9,13,0,77
56038,2001,9,12,3,73
56038,2001,9,11,44,75
56038,2001,9,10,3,48
56038,2001,9,9,109,64
56038,2001,9,8,18,68
56038,2001,9,7,0,69
56038,2001,9,6,49,66
56038,2001,9,5,43,47
56038,2001,9,4,0,56
56038,2001,9,3,0,43
56038,2001,9,2,83,67
56038,2001,9,1,6,86
56038,2001,8,31,59,69
56038,2001,8,30,2,76
56038,2001,8,29,10,82
56038,2001,8,28,6,75
56038,2001,8,27,73,61
56038,2001,8,26,103,77
56038,2001,8,25,39,77
56038,2001,8,24,21,70
56038,2001,8,23,40,68
56038,2001,8,22,27,59
56038,2001,8,21,54,51
56038,2001,8,20,21,71
56038,2001,8,19,0,70
56038,2001,8,18,139,73
56038,2001,8,17,34,97
56038,2001,8,16,1,95
56038,2001,8,15,0,85
56038,2001,8,14,0,73
56038,2001,8,13,0,78
56038,2001,8,12,32,82
56038,2001,8,11,0,72
56038,2001,8,10,69,90
56038,2001,8,9,0,77
56038,2001,8,8,0,87
56038,2001,8,7,0,63
56038,2001,8,6,0,98
56038,2001,8,5,6,95
56038,2001,8,4,0,98
56038,2001,8,3,0,96
56038,2001,8,2,0,96
56038,2001,8,1,0,105
56038,2001,7,31,105,114
56038,2001,7,30,0,95
56038,2001,7,29,0,82
56038,2001,7,28,133,86
56038,2001,7,27,1,108
56038,2001,7,26,120,90
56038,2001,7,25,37,82
56038,2001,7,24,0,92
56038,2001,7,23,0,94
56038,2001,7,22,9,97
56038,2001,7,21,0,83
56038,2001,7,20,91,105
56038,2001,7,19,83,103
56038,2001,7,18,34,108
56038,2001,7,17,34,118
56038,2001,7,16,194,77
56038,2001,7,15,0,78
56038,2001,7,14,41,67
56038,2001,7,13,0,88
56038,2001,7,12,0,105
56038,2001,7,11,0,92
56038,2001,7,10,43,88
56038,2001,7,9,1,137
56038,2001,7,8,0,130
56038,2001,7,7,7,119
56038,2001,7,6,0,118
56038,2001,7,5,0,103
56038,2001,7,4,0,94
56038,2001,7,3,0,82
56038,2001,7,2,20,54
56038,2001,7,1,22,65
56038,2001,6,30,0,77
56038,2001,6,29,4,58
56038,2001,6,28,66,43
56038,2001,6,27,133,79
56038,2001,6,26,57,98
56038,2001,6,25,3,112
56038,2001,6,24,0,97
56038,2001,6,23,0,66
56038,2001,6,22,5,58
56038,2001,6,21,0,65
56038,2001,6,20,12,50
56038,2001,6,19,130,79
56038,2001,6,18,43,91
56038,2001,6,17,49,69
56038,2001,6,16,12,56
56038,2001,6,15,9,34
56038,2001,6,14,0,74
56038,2001,6,13,2,66
56038,2001,6,12,0,50
56038,2001,6,11,94,34
56038,2001,6,10,0,66
56038,2001,6,9,24,59
56038,2001,6,8,38,59
56038,2001,6,7,9,68
56038,2001,6,6,0,43
56038,2001,6,5,15,42
56038,2001,6,4,0,38
56038,2001,6,3,37,34
56038,2001,6,2,40,23
56038,2001,6,1,45,17
56038,2001,5,31,57,11
56038,2001,5,30,0,24
56038,2001,5,29,0,-9
56038,2001,5,28,124,0
56038,2001,5,27,5,22
56038,2001,5,26,23,14
56038,2001,5,25,101,1
56038,2001,5,24,0,40
56038,2001,5,23,18,40
56038,2001,5,22,0,79
56038,2001,5,21,0,42
56038,2001,5,20,0,2
56038,2001,5,19,5,18
56038,2001,5,18,4,-7
56038,2001,5,17,77,1
56038,2001,5,16,37,22
56038,2001,5,15,0,46
56038,2001,5,14,0,12
56038,2001,5,13,0,15
56038,2001,5,12,14,7
56038,2001,5,11,0,9
56038,2001,5,10,0,13
56038,2001,5,9,2,-16
56038,2001,5,8,4,-30
56038,2001,5,7,22,-28
56038,2001,5,6,1,35
56038,2001,5,5,0,31
56038,2001,5,4,7,16
56038,2001,5,3,0,37
56038,2001,5,2,0,36
56038,2001,5,1,3,-7
56038,2001,4,30,0,-37
56038,2001,4,29,9,-36
56038,2001,4,28,0,-7
56038,2001,4,27,23,-9
56038,2001,4,26,14,9
56038,2001,4,25,1,27
56038,2001,4,24,10,-13
56038,2001,4,23,20,-15
56038,2001,4,22,16,1
56038,2001,4,21,0,14
56038,2001,4,20,17,4
56038,2001,4,19,2,28
56038,2001,4,18,10,17
56038,2001,4,17,0,21
56038,2001,4,16,5,17
56038,2001,4,15,30,-16
56038,2001,4,14,0,0
56038,2001,4,13,0,2
56038,2001,4,12,0,-33
56038,2001,4,11,0,-75
56038,2001,4,10,25,-68
56038,2001,4,9,21,-8
56038,2001,4,8,0,20
56038,2001,4,7,0,-9
56038,2001,4,6,0,-40
56038,2001,4,5,2,-46
56038,2001,4,4,0,-34
56038,2001,4,3,13,-32
56038,2001,4,2,0,-21
56038,2001,4,1,61,-17
56038,2001,3,31,0,-1
56038,2001,3,30,4,-25
56038,2001,3,29,0,-36
56038,2001,3,28,0,-75
56038,2001,3,27,0,-68
56038,2001,3,26,7,-78
56038,2001,3,25,5,-80
56038,2001,3,24,7,-69
56038,2001,3,23,22,-30
56038,2001,3,22,1,-23
56038,2001,3,21,0,-23
56038,2001,3,20,0,-105
56038,2001,3,19,28,-102
56038,2001,3,18,8,-56
56038,2001,3,17,0,-68
56038,2001,3,16,0,-27
56038,2001,3,15,1,-17
56038,2001,3,14,0,-40
56038,2001,3,13,0,-70
56038,2001,3,12,0,-78
56038,2001,3,11,0,-75
56038,2001,3,10,5,-74
56038,2001,3,9,1,-82
56038,2001,3,8,0,-79
56038,2001,3,7,0,-105
56038,2001,3,6,0,-92
56038,2001,3,5,0,-62
56038,2001,3,4,0,-63
56038,2001,3,3,0,-105
56038,2001,3,2,6,-65
56038,2001,3,1,0,-68
56038,2001,2,28,22,-147
56038,2001,2,27,38,-92
56038,2001,2,26,0,-67
56038,2001,2,25,1,-58
56038,2001,2,24,0,-49
56038,2001,2,23,1,-111
56038,2001,2,22,3,-64
56038,2001,2,21,0,-99
56038,2001,2,20,0,-47
56038,2001,2,19,0,-37
56038,2001,2,18,0,-59
56038,2001,2,17,0,-79
56038,2001,2,16,1,-52
56038,2001,2,15,0,-67
56038,2001,2,14,0,-103
56038,2001,2,13,0,-88
56038,2001,2,12,0,-83
56038,2001,2,11,0,-69
56038,2001,2,10,0,-109
56038,2001,2,9,0,-126
56038,2001,2,8,0,-113
56038,2001,2,7,0,-130
56038,2001,2,6,0,-80
56038,2001,2,5,0,-50
56038,2001,2,4,0,-82
56038,2001,2,3,0,-55
56038,2001,2,2,0,-32
56038,2001,2,1,0,31
56038,2001,1,31,0,-6
56038,2001,1,30,0,-61
56038,2001,1,29,0,-140
56038,2001,1,28,0,-177
56038,2001,1,27,0,-161
56038,2001,1,26,0,-218
56038,2001,1,25,0,-150
56038,2001,1,24,55,-95
56038,2001,1,23,4,-97
56038,2001,1,22,0,-71
56038,2001,1,21,0,-75
56038,2001,1,20,0,-95
56038,2001,1,19,0,-84
56038,2001,1,18,0,-59
56038,2001,1,17,0,-151
56038,2001,1,16,0,-152
56038,2001,1,15,0,-185
56038,2001,1,14,0,-190
56038,2001,1,13,0,-191
56038,2001,1,12,0,-136
56038,2001,1,11,0,-105
56038,2001,1,10,0,-178
56038,2001,1,9,1,-170
56038,2001,1,8,4,-121
56038,2001,1,7,0,-89
56038,2001,1,6,0,-119
56038,2001,1,5,10,-120
56038,2001,1,4,0,-164
56038,2001,1,3,0,-122
56038,2001,1,2,8,-99
56038,2001,1,1,26,-68
56038,2000,12,31,0,-149
56038,2000,12,30,0,-120
56038,2000,12,29,0,-128
56038,2000,12,28,0,-146
56038,2000,12,27,2,-92
56038,2000,12,26,0,-141
56038,2000,12,25,0,-117
56038,2000,12,24,0,-126
56038,2000,12,23,0,-116
56038,2000,12,22,0,-144
56038,2000,12,21,0,-158
56038,2000,12,20,0,-148
56038,2000,12,19,0,-107
56038,2000,12,18,0,-107
56038,2000,12,17,0,-110
56038,2000,12,16,0,-165
56038,2000,12,15,0,-165
56038,2000,12,14,0,-192
56038,2000,12,13,0,-167
56038,2000,12,12,2,-173
56038,2000,12,11,9,-112
56038,2000,12,10,0,-180
56038,2000,12,9,0,-173
56038,2000,12,8,0,-163
56038,2000,12,7,0,-149
56038,2000,12,6,0,-122
56038,2000,12,5,0,-191
56038,2000,12,4,0,-205
56038,2000,12,3,0,-212
56038,2000,12,2,19,-120
56038,2000,12,1,15,-91
56038,2000,11,30,0,-147
56038,2000,11,29,16,-87
56038,2000,11,28,34,-42
56038,2000,11,27,0,-52
56038,2000,11,26,0,-71
56038,2000,11,25,0,-60
56038,2000,11,24,0,-66
56038,2000,11,23,2,-76
56038,2000,11,22,0,-90
56038,2000,11,21,0,-147
56038,2000,11,20,0,-186
56038,2000,11,19,29,-133
56038,2000,11,18,0,-24
56038,2000,11,17,0,-60
56038,2000,11,16,0,-72
56038,2000,11,15,0,-68
56038,2000,11,14,14,-49
56038,2000,11,13,1,-48
56038,2000,11,12,0,-48
56038,2000,11,11,0,-44
56038,2000,11,10,0,-36
56038,2000,11,9,0,-18
56038,2000,11,8,0,-48
56038,2000,11,7,0,-15
56038,2000,11,6,0,-39
56038,2000,11,5,0,-37
56038,2000,11,4,0,-59
56038,2000,11,3,4,-37
56038,2000,11,2,0,-40
56038,2000,11,1,0,-42
56038,2000,10,31,0,-66
56038,2000,10,30,0,-45
56038,2000,10,29,0,-54
56038,2000,10,28,0,-41
56038,2000,10,27,1,-36
56038,2000,10,26,36,-26
56038,2000,10,25,36,-12
56038,2000,10,24,2,-17
56038,2000,10,23,19,-23
56038,2000,10,22,0,-18
56038,2000,10,21,20,-6
56038,2000,10,20,0,-1
56038,2000,10,19,0,-19
56038,2000,10,18,2,-19
56038,2000,10,17,0,-11
56038,2000,10,16,20,-22
56038,2000,10,15,21,6
56038,2000,10,14,47,-10
56038,2000,10,13,30,0
56038,2000,10,12,67,19
56038,2000,10,11,28,5
56038,2000,10,10,1,39
56038,2000,10,9,0,52
56038,2000,10,8,0,58
56038,2000,10,7,0,43
56038,2000,10,6,0,33
56038,2000,10,5,0,14
56038,2000,10,4,2,15
56038,2000,10,3,0,10
56038,2000,10,2,0,17
56038,2000,10,1,4,14
56038,2000,9,30,46,27
56038,2000,9,29,18,45
56038,2000,9,28,20,41
56038,2000,9,27,65,32
56038,2000,9,26,24,39
56038,2000,9,25,35,30
56038,2000,9,24,0,52
56038,2000,9,23,2,47
56038,2000,9,22,41,46
56038,2000,9,21,0,30
56038,2000,9,20,0,7
56038,2000,9,19,0,-12
56038,2000,9,18,0,8
56038,2000,9,17,0,3
56038,2000,9,16,5,32
56038,2000,9,15,28,18
56038,2000,9,14,0,33
56038,2000,9,13,6,54
56038,2000,9,12,145,68
56038,2000,9,11,97,61
56038,2000,9,10,24,70
56038,2000,9,9,28,64
56038,2000,9,8,99,37
56038,2000,9,7,6,22
56038,2000,9,6,63,54
56038,2000,9,5,0,67
56038,2000,9,4,211,64
56038,2000,9,3,55,86
56038,2000,9,2,38,89
56038,2000,9,1,0,67
56038,2000,8,31,0,55
56038,2000,8,30,0,50
56038,2000,8,29,4,59
56038,2000,8,28,0,56
56038,2000,8,27,0,44
56038,2000,8,26,0,74
56038,2000,8,25,0,100
56038,2000,8,24,31,92
56038,2000,8,23,51,100
56038,2000,8,22,0,67
56038,2000,8,21,66,74
56038,2000,8,20,141,83
56038,2000,8,19,31,82
56038,2000,8,18,0,84
56038,2000,8,17,12,65
56038,2000,8,16,34,88
56038,2000,8,15,0,81
56038,2000,8,14,4,79
56038,2000,8,13,108,78
56038,2000,8,12,2,87
56038,2000,8,11,0,66
56038,2000,8,10,112,53
56038,2000,8,9,0,63
56038,2000,8,8,0,57
56038,2000,8,7,147,55
56038,2000,8,6,38,64
56038,2000,8,5,119,80
56038,2000,8,4,103,87
56038,2000,8,3,2,89
56038,2000,8,2,282,47
56038,2000,8,1,2,56
56038,2000,7,31,15,62
56038,2000,7,30,0,66
56038,2000,7,29,2,91
56038,2000,7,28,52,106
56038,2000,7,27,0,103
56038,2000,7,26,2,116
56038,2000,7,25,0,118
56038,2000,7,24,0,113
56038,2000,7,23,0,104
56038,2000,7,22,0,102
56038,2000,7,21,2,98
56038,2000,7,20,0,105
56038,2000,7,19,1,113
56038,2000,7,18,0,116
56038,2000,7,17,0,111
56038,2000,7,16,0,104
56038,2000,7,15,0,96
56038,2000,7,14,0,90
56038,2000,7,13,38,84
56038,2000,7,12,0,90
56038,2000,7,11,4,63
56038,2000,7,10,94,47
56038,2000,7,9,2,81
56038,2000,7,8,7,68
56038,2000,7,7,0,91
56038,2000,7,6,60,91
56038,2000,7,5,127,88
56038,2000,7,4,17,103
56038,2000,7,3,0,95
56038,2000,7,2,118,91
56038,2000,7,1,0,71
56038,2000,6,30,349,41
56038,2000,6,29,0,86
56038,2000,6,28,2,89
56038,2000,6,27,15,89
56038,2000,6,26,85,77
56038,2000,6,25,86,83
56038,2000,6,24,147,77
56038,2000,6,23,70,90
56038,2000,6,22,5,88
56038,2000,6,21,0,96
56038,2000,6,20,0,78
56038,2000,6,19,0,64
56038,2000,6,18,0,61
56038,2000,6,17,0,62
56038,2000,6,16,0,69
56038,2000,6,15,0,53
56038,2000,6,14,5,54
56038,2000,6,13,91,50
56038,2000,6,12,89,92
56038,2000,6,11,45,110
56038,2000,6,10,4,105
56038,2000,6,9,40,86
56038,2000,6,8,29,74
56038,2000,6,7,48,79
56038,2000,6,6,101,85
56038,2000,6,5,67,102
56038,2000,6,4,0,90
56038,2000,6,3,4,86
56038,2000,6,2,77,53
56038,2000,6,1,51,69
56038,2000,5,31,0,62
56038,2000,5,30,0,55
56038,2000,5,29,27,42
56038,2000,5,28,54,36
56038,2000,5,27,145,36
56038,2000,5,26,44,31
56038,2000,5,25,10,57
56038,2000,5,24,13,49
56038,2000,5,23,24,11
56038,2000,5,22,70,27
56038,2000,5,21,10,38
56038,2000,5,20,0,35
56038,2000,5,19,0,14
56038,2000,5,18,0,-4
56038,2000,5,17,96,4
56038,2000,5,16,0,59
56038,2000,5,15,55,55
56038,2000,5,14,1,58
56038,2000,5,13,0,58
56038,2000,5,12,0,44
56038,2000,5,11,15,17
56038,2000,5,10,0,30
56038,2000,5,9,0,30
56038,2000,5,8,51,16
56038,2000,5,7,0,67
56038,2000,5,6,0,54
56038,2000,5,5,0,39
56038,2000,5,4,0,18
56038,2000,5,3,0,2
56038,2000,5,2,1,-15
56038,2000,5,1,37,-15
56038,2000,4,30,19,-13
56038,2000,4,29,48,-24
56038,2000,4,28,0,14
56038,2000,4,27,0,-10
56038,2000,4,26,0,-32
56038,2000,4,25,110,-23
56038,2000,4,24,21,20
56038,2000,4,23,0,22
56038,2000,4,22,0,-9
56038,2000,4,21,33,-9
56038,2000,4,20,22,-51
56038,2000,4,19,18,-2
56038,2000,4,18,0,7
56038,2000,4,17,6,1
56038,2000,4,16,0,-2
56038,2000,4,15,0,-48
56038,2000,4,14,0,-38
56038,2000,4,13,6,-24
56038,2000,4,12,0,-13
56038,2000,4,11,0,-40
56038,2000,4,10,44,-37
56038,2000,4,9,4,-33
56038,2000,4,8,1,-22
56038,2000,4,7,0,-15
56038,2000,4,6,12,-34
56038,2000,4,5,18,-52
56038,2000,4,4,9,-41
56038,2000,4,3,23,-25
56038,2000,4,2,4,-24
56038,2000,4,1,0,-4
56038,2000,3,31,0,-4
56038,2000,3,30,0,-18
56038,2000,3,29,0,-23
56038,2000,3,28,0,-33
